Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Viet Nam,2009,75.3,70.4,80.1,22,18.9,24.5
Viet Nam,2008,75.2,70.2,80.1,21.9,18.8,24.5
Viet Nam,2007,75,70,80,21.9,18.8,24.4
Viet Nam,2006,74.9,69.9,79.8,21.8,18.7,24.3
Viet Nam,2005,74.7,69.8,79.7,21.7,18.7,24.3
Viet Nam,2004,74.5,69.6,79.4,21.7,18.6,24.2
Viet Nam,2003,74.3,69.4,79.1,21.6,18.6,24.1
Viet Nam,2002,73.9,69.1,78.8,21.5,18.5,24
Viet Nam,2001,73.6,68.8,78.5,21.4,18.5,23.9
Viet Nam,2000,73.3,68.5,78.2,21.3,18.4,23.8
Yemen,2016,65.3,63.9,66.8,16.4,15.5,17.2
Yemen,2015,64.5,62.8,66.2,16.3,15.4,17.2
Yemen,2014,65.1,63.7,66.5,16.3,15.5,17.2
Yemen,2013,65.1,63.8,66.4,16.3,15.5,17.1
Yemen,2012,64.6,63.1,66.1,16.3,15.4,17.1
Yemen,2011,64.6,63.2,66.1,16.2,15.4,17
Yemen,2010,64.5,63.2,65.9,16.2,15.4,17
Yemen,2009,64.3,63,65.6,16.1,15.3,16.9
Yemen,2008,64,62.7,65.3,16.1,15.3,16.9
Yemen,2007,63.7,62.4,65,16,15.3,16.8
Yemen,2006,63.3,62,64.6,16,15.2,16.8
Yemen,2005,62.9,61.6,64.2,16,15.2,16.8
Yemen,2004,62.5,61.2,63.8,16,15.2,16.8
Yemen,2003,62,60.7,63.3,16,15.2,16.8
Yemen,2002,61.5,60.3,62.8,15.9,15.1,16.7
Yemen,2001,61.1,59.8,62.4,15.9,15.1,16.7
Yemen,2000,60.7,59.5,62,15.9,15.1,16.7
Zambia,2016,62.3,60.2,64.4,17.5,16.6,18.3
Zambia,2015,61.7,59.8,63.6,17.4,16.5,18.1
Zambia,2014,61.2,59.3,63.1,17.4,16.5,18.1
Zambia,2013,60.5,58.5,62.3,17.2,16.4,17.9
Zambia,2012,59.6,57.7,61.5,17.1,16.3,17.8
Zambia,2011,58.6,56.7,60.5,16.9,16.1,17.6
Zambia,2010,57.5,55.7,59.3,16.7,16,17.4
Zambia,2009,56,54.3,57.6,16.5,15.7,17.1
Zambia,2008,54,52.7,55.3,16.2,15.4,16.8
Zambia,2007,51.6,50.5,52.6,15.8,15,16.5
Zambia,2006,50.1,49.1,51,15.6,14.8,16.3
Zambia,2005,48.8,47.9,49.7,15.4,14.6,16.1
Zambia,2004,47.6,46.7,48.4,15.2,14.3,15.9
Zambia,2003,46.4,45.5,47.2,15,14.1,15.7
Zambia,2002,45.7,44.8,46.6,14.9,14,15.6
Zambia,2001,45,44,46.1,14.7,13.8,15.5
Zambia,2000,44.4,43.2,45.6,14.4,13.5,15.2
Zimbabwe,2016,61.4,59.6,63.1,17.5,16.6,18.1
Zimbabwe,2015,60.8,59,62.4,17.4,16.6,18
Zimbabwe,2014,59.9,58.2,61.5,17.3,16.5,17.9
Zimbabwe,2013,58.6,56.4,60.7,17.1,16.2,17.8
Zimbabwe,2012,57.3,55,59.5,16.9,16,17.7
Zimbabwe,2011,55.5,53.6,57.3,16.7,15.7,17.5
Zimbabwe,2010,52.9,51.5,54.2,16.3,15.3,17.1
Zimbabwe,2009,50.6,49.4,51.8,15.9,14.7,16.8
Zimbabwe,2008,48.9,47.6,50,15.5,14.3,16.5
Zimbabwe,2007,47.4,46.2,48.6,15.2,13.9,16.3
Zimbabwe,2006,46.3,45.2,47.4,15,13.7,16.1
Zimbabwe,2005,45.5,44.5,46.5,14.7,13.4,16
Zimbabwe,2004,45,44.1,45.9,14.6,13.2,15.8
Zimbabwe,2003,44.9,44,45.9,14.5,13.1,15.8
Zimbabwe,2002,45,44,46,14.5,13.1,15.8
Zimbabwe,2001,45.4,44.3,46.5,14.6,13.1,16
Zimbabwe,2000,45.9,44.6,47.3,14.8,13.3,16.3
